company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
1841,Medtronic,7,Minneapolis,MN,US,62,0,0.0,,7,11.29,9.1,3.2
1035,Microsoft,7,Redmond,Washington,US,62,41,66.13,168750.0,33,53.23,35.2,16.0
165602,"Pyramid Consulting, Inc",6,Alpharetta,Georgia,US,62,60,96.77,109200.0,15,24.19,20.1,8.0
56833,SSi People,2,Cranberry Township,PA,US,62,30,48.39,86320.0,17,27.42,55.6,26.2
32469,St. Elizabeth Healthcare,6,Edgewood,KY,US,62,0,0.0,,1,1.61,4.5,
8117,The Judge Group,5,Wayne,PA,US,62,22,35.48,108750.0,7,11.29,33.5,28.0
30755,Tillys,6,Irvine,California,US,62,34,54.84,33800.0,0,0.0,4.7,1.5
2190,Visa,7,Foster City,California,US,62,62,100.0,162438.0,0,0.0,5.5,1.4
14073562,Boldly Premium Executive Assistants,2,New York,New York,US,61,4,6.56,57200.0,61,100.0,20.1,9.6
23441,Camping World,7,Lincolnshire,IL,US,61,20,32.79,42120.0,2,3.28,4.8,3.5
5328,H&M,7,Stockholm,Stockholm County,SE,61,34,55.74,34679.0,0,0.0,6.2,3.3
1068,JPMorgan Chase & Co.,7,New York,NY,US,61,3,4.92,190450.0,0,0.0,9.7,6.5
5674,Cooper University Health Care,6,Camden,NJ,US,60,0,0.0,,2,3.33,7.0,1.2
71575605,FedEx Logistics,7,Memphis,Tennessee,US,60,32,53.33,37960.0,1,1.67,5.8,3.8
14966,Hannaford Supermarkets,7,Scarborough,Maine,US,60,28,46.67,40040.0,0,0.0,4.9,1.0
9070,Airgas,7,Radnor,Pennsylvania,US,59,18,30.51,62710.0,2,3.39,4.7,1.7
2193256,GFL Environmental Inc.,7,Vaughan,Ontario,CA,59,8,13.56,55120.0,0,0.0,5.5,1.3
47664328,Lumen Technologies,7,Monroe,Louisiana ,US,59,58,98.31,89338.0,16,27.12,12.6,15.9
1981395,MyEyeDr.,6,Vienna,Virginia,US,59,2,3.39,37700.0,1,1.69,7.8,1.8
11568,Navy Federal Credit Union,7,Vienna,VA,US,59,51,86.44,83200.0,0,0.0,5.7,1.8
35504,VCA Animal Hospitals,7,Los Angeles,CA,US,59,14,23.73,48360.0,0,0.0,5.3,1.0
1946139,Hawaii State Department of Education,7,Honolulu,HI,US,58,10,17.24,62691.0,0,0.0,6.2,2.2
3915,The Goodyear Tire & Rubber Company,7,Akron,OH,US,58,17,29.31,41600.0,1,1.72,5.5,1.0
9201883,The Jonus Group,2,Wayne,Pennsylvania,US,58,29,50.0,72500.0,15,25.86,7.9,2.4
6250,Baylor Scott & White Health,7,Dallas,Texas,US,57,0,0.0,,0,0.0,4.0,1.0
9703,Centene Corporation,7,Saint Louis,MO,US,57,39,68.42,75556.0,51,89.47,16.2,7.1
15721,Extra Space Storage,6,Salt Lake City,UT,US,57,25,43.86,37440.0,0,0.0,4.4,1.0
34964,Frazier & Deeter,4,Atlanta,GA,US,57,0,0.0,,4,7.02,3.9,
14632005,Intellectt Inc,5,Iselin,NewJersey,US,57,0,0.0,,8,14.04,27.5,6.6
9402,"Medline Industries, LP",7,Northfield,IL,US,57,12,21.05,53170.0,4,7.02,6.4,3.8
3743,RSM US LLP,7,Chicago,Illinois,US,57,54,94.74,91175.0,5,8.77,6.9,9.0
29352,ServiceNow,7,Santa Clara,CA,US,57,12,21.05,190625.0,17,29.82,16.0,4.5
10366520,SiteOne Landscape Supply,6,Roswell,GA,US,57,5,8.77,40560.0,1,1.75,5.2,2.0
86041588,Tandym Group,3,New York,New York,US,57,29,50.88,114000.0,2,3.51,14.7,5.7
30823,The Fresh Market,7,Greensboro,NC,US,57,2,3.51,39021.0,0,0.0,5.8,1.0
15451728,Zips Car Wash LLC,5,Plano,Texas,US,57,26,45.61,32240.0,0,0.0,4.1,3.0
16733,Bass Pro Shops,7,Springfield,MO,US,56,6,10.71,39000.0,0,0.0,4.9,1.0
2371,Baxter International Inc.,7,Deerfield,Illinois,US,56,26,46.43,118750.0,4,7.14,5.2,1.5
9254907,Crash Champions,7,Crestwood,IL,US,56,5,8.93,96000.0,0,0.0,5.4,2.7
1799,ManpowerGroup,7,Milwaukee,Wisconsin,US,56,26,46.43,97240.0,2,3.57,28.8,52.5
166587,UNC Health,7,Chapel Hill,North Carolina,US,56,27,48.21,50492.0,0,0.0,6.1,2.7
1052,AT&T,7,Dallas,TX,US,55,51,92.73,128555.0,0,0.0,12.5,7.1
14699670,Amtex Systems Inc.,5,New York,New York,US,55,2,3.64,95840.0,12,21.82,28.1,12.6
11804,Atlantic Health System,7,Morristown,New Jersey,US,55,1,1.82,45011.0,0,0.0,5.9,4.3
1415,CGI,7,Montreal,Quebec,CA,55,20,36.36,53498.0,0,0.0,8.7,3.4
777243,Ascendo Resources,3,Coral Gables,FL,US,54,29,53.7,88400.0,4,7.41,13.2,4.1
7413,Boston Medical Center (BMC),6,Boston,MA,US,54,2,3.7,73322.0,12,22.22,7.3,8.3
3762,Discover Financial Services,7,Riverwoods,IL,US,54,24,44.44,118900.0,5,9.26,7.1,2.3
4713,Ecolab,7,St. Paul,MN,US,54,11,20.37,51168.0,1,1.85,6.9,5.7
74989,Harbor Group Management Company,5,Norfolk,VA,US,54,0,0.0,,0,0.0,5.6,1.2
64799,Premium Retail Services,7,Chesterfield,Missouri,US,54,0,0.0,,0,0.0,4.1,
86365742,RemoteWorker US,,Austin,0,US,54,27,50.0,174720.0,50,92.59,4.0,2.5
1043,Siemens,7,Munich,0,DE,54,33,61.11,91350.0,6,11.11,13.3,3.1
17937,24 Seven Talent,3,New York,0,US,53,36,67.92,80600.0,9,16.98,35.3,21.4
15656,AECOM,7,Dallas,Texas,US,53,39,73.58,114500.0,3,5.66,8.2,1.5
1016,GE HealthCare,7,Chicago,0,US,53,9,16.98,193800.0,31,58.49,13.4,5.6
1511,Mondelēz International,7,Greater Chicago Area,IL,US,53,24,45.28,35360.0,2,3.77,6.7,2.5
826942,Residential Home Health and Residential Hospice,4,Troy,Michigan,US,53,0,0.0,,0,0.0,4.1,
2271,Starbucks,7,Seattle,WA,US,53,0,0.0,,2,3.77,10.2,1.3
766876,TekWissen ®,5,Ann Arbor,MI,US,53,51,96.23,93600.0,12,22.64,27.3,11.0
1463,ADP,7,Roseland,New Jersey,US,52,6,11.54,82075.0,0,0.0,9.3,4.3
157359,Black & Veatch,7,Overland Park,KS,US,52,0,0.0,,7,13.46,4.1,1.5
17069,INTEGRIS Health,7,Oklahoma City,Oklahoma,US,52,0,0.0,,0,0.0,4.7,1.0
5749,Kohl's,7,Menomonee Falls,Wisconsin,US,52,11,21.15,32240.0,1,1.92,4.2,1.0
3271761,Loma Linda University Health,7,Loma Linda,CA,US,52,0,0.0,,0,0.0,4.6,1.0
51586544,MUSC Health,7,Charleston,South Carolina,US,52,2,3.85,147489.0,5,9.62,5.3,2.0
9286450,UF Health,7,Gainesville,FL,US,52,0,0.0,,0,0.0,4.6,1.3
890145,VDart,5,"Alpharetta,",GA,US,52,1,1.92,37898.0,14,26.92,27.3,10.3
6044,"Yoh, A Day & Zimmermann Company",5,Philadelphia,PA,US,52,27,51.92,119600.0,6,11.54,24.6,5.8
46000,Aspen Dental,6,Chicago,Illinois,US,51,33,64.71,52500.0,1,1.96,5.5,1.5
14459,Clean Harbors,7,Norwell,MA,US,51,9,17.65,52000.0,0,0.0,3.9,1.0
1457175,Complete Staffing Solutions,2,Marlboro,Massachusetts,US,51,26,50.98,76000.0,5,9.8,35.3,80.3
3888,Emory Healthcare,7,Atlanta,GA,US,51,9,17.65,54278.0,0,0.0,8.1,5.0
899708,Keck Medicine of USC,6,Los Angeles,CA,US,51,32,62.75,98783.0,0,0.0,6.7,1.3
69107,Leslie's,5,Phoenix,Arizona,US,51,26,50.98,31564.0,0,0.0,4.6,
2213829,Pride Health,2,New York,NY,US,51,46,90.2,90480.0,0,0.0,8.3,1.7
27127,Remington Hospitality,6,Dallas,TX,US,51,7,13.73,37440.0,0,0.0,4.8,1.0
15564,Tesla,7,Austin,Texas,US,51,0,0.0,,0,0.0,6.4,2.0
5826,Tommy Hilfiger,7,Amsterdam,North Holland,NL,51,10,19.61,38168.0,0,0.0,2.4,
4297,UVA Health,6,Charlottesville,Virginia,US,51,20,39.22,93163.0,0,0.0,4.9,
1612,Abbott,7,Abbott Park,Illinois,US,50,39,78.0,96000.0,0,0.0,6.4,2.3
2911,Albertsons Companies,7,Boise,Idaho,US,50,6,12.0,42099.0,0,0.0,6.3,2.5
67190926,CodeMonk,1,Global,0,GB,50,0,0.0,,50,100.0,3.6,1.0
90396,Diverse Lynx,5,Princeton,New Jersey,US,50,1,2.0,135000.0,16,32.0,14.7,5.5
163828,First Citizens Bank,7,Raleigh,North Carolina,US,50,11,22.0,162500.0,9,18.0,9.9,3.0
32924,GardaWorld,7,Saint-Laurent ,Quebec,CA,50,19,38.0,41600.0,0,0.0,5.4,1.5
1472,General Motors,7,Detroit,Michigan,US,50,7,14.0,121300.0,2,4.0,12.2,6.7
2311,Marriott International,7,Bethesda,MD,US,50,43,86.0,75500.0,7,14.0,52.6,12.3
40777799,The Ekeo Group,1,Los Angeles,California,US,50,3,6.0,111500.0,3,6.0,7.3,11.5
27292,US Tech Solutions,5,New Jersey,NJ,US,50,45,90.0,109200.0,18,36.0,29.3,13.2
124759,Uncommon Schools,5,New York,New York,US,50,28,56.0,71000.0,0,0.0,5.6,2.8
86694680,Ascendion,6,Basking Ridge,NJ,US,49,38,77.55,108750.0,18,36.73,59.7,54.1
33264,Associa,7,Dallas,Texas,US,49,10,20.41,50070.0,1,2.04,4.5,2.0
5379098,CareTeam Solutions,2,Buffalo,NY,US,49,37,75.51,114885.0,0,0.0,4.2,
28352,Core-Mark International,6,Westlake,Texas,US,49,24,48.98,38480.0,0,0.0,5.3,1.2
74604,HealthCare Support,2,Maitland,FL,US,49,38,77.55,77657.0,0,0.0,4.7,1.0
11541,PVH Corp.,7,New York City,NY,US,49,11,22.45,43160.0,0,0.0,3.4,1.0
1512982,Schulte Hospitality Group,6,Louisville,KY,US,49,2,4.08,91000.0,0,0.0,4.3,1.0
12890,Cabela's,7,Sidney,Nebraska,US,48,0,0.0,,0,0.0,4.6,1.0
18483,Douglas County School District,6,Castle Rock,CO,US,48,23,47.92,79484.0,0,0.0,3.8,2.0
1079,KPMG US,7,New York,NY,US,48,1,2.08,104000.0,1,2.08,7.3,20.0
13334,"McLane Company, Inc.",7,Temple,Texas,US,48,18,37.5,44070.0,0,0.0,4.2,2.0
15283,Molina Healthcare,7,Long Beach,California,US,48,27,56.25,78265.0,48,100.0,23.1,10.7
4453,"Ryder System, Inc.",7,Miami,FL,US,48,17,35.42,62500.0,0,0.0,4.7,1.0
8359,The Guitar Center Company,7,Westlake Village,CA,US,48,7,14.58,46249.0,1,2.08,4.5,5.0
3029,UCSF Health,6,San Francisco,CA,US,48,1,2.08,147534.0,0,0.0,8.7,1.7
3028,"University of California, San Francisco",7,San Francisco,California,US,48,3,6.25,117634.0,0,0.0,16.0,4.1
4872007,Atlas Search,2,New York,NY,US,47,40,85.11,112500.0,9,19.15,14.0,11.3
18476,Brooksource,5,Indianapolis,Indiana,US,47,20,42.55,101400.0,12,25.53,56.4,29.7
801428,EF English First ,6,Lucerne,0,CH,47,0,0.0,,0,0.0,5.8,1.0
11805291,Exyte,6,Stuttgart,Baden-Württemberg,DE,47,0,0.0,,1,2.13,6.9,4.3
9237,Fairview Health Services,7,Minneapolis,MN,US,47,7,14.89,46800.0,0,0.0,5.4,1.0
18610418,GIG USA,3,Irving,Texas,US,47,1,2.13,52500.0,0,0.0,3.0,1.3
157324,Randstad Digital Americas,7,Atlanta,GA,US,47,34,72.34,108350.0,4,8.51,11.4,11.9
311841,SCA Health,7,Deerfield,Illinois,US,47,44,93.62,77750.0,1,2.13,5.0,4.0
32478,Smithfield Foods,7,Smithfield,Virginia,US,47,33,70.21,42578.0,0,0.0,4.7,1.0
64259963,Trane Technologies,7,Davidson,North Carolina,US,47,19,40.43,73840.0,0,0.0,5.6,1.3
68582692,TrueCare,4,San Marcos,CA,US,47,24,51.06,87714.0,0,0.0,3.2,1.0
2736308,ATC,2,Clive,Iowa,US,46,7,15.22,55994.0,2,4.35,29.3,26.7
3221675,Acima,4,Draper,UT,US,46,18,39.13,33280.0,0,0.0,12.8,1.3
19142259,Asset Living,6,Houston,Texas,US,46,1,2.17,44720.0,0,0.0,5.3,1.8
33234310,"ConServ Building Services, LLC",3,Largo,Florida,US,46,0,0.0,,0,0.0,4.1,5.0
2121817,DSJ Global,5,London,0,GB,46,12,26.09,120000.0,4,8.7,15.1,6.7
44278,Epic Travel Staffing,2,El Segundo,California,US,46,2,4.35,52500.0,0,0.0,4.0,
15472,La Petite Academy,7,0,0,US,46,2,4.35,52780.0,0,0.0,3.9,
3086317,Pathful Inc.,1,Raleigh,NC,US,46,0,0.0,,46,100.0,4.5,
13331595,Quantum World Technologies Inc.,4,Los Alamitos,California,US,46,2,4.35,140400.0,27,58.7,48.7,36.0
35428876,Wellpath,7,Nashville,Tennessee,US,46,11,23.91,92674.0,0,0.0,4.5,1.0
20009,Bimbo Bakeries USA,7,Horsham,PA,US,45,24,53.33,53958.0,2,4.44,14.8,6.0
2433416,Chewy,7,Plantation,Florida,US,45,11,24.44,43680.0,0,0.0,13.3,10.2
3776,Epsilon,6,Irving,Texas,US,45,4,8.89,76250.0,4,8.89,11.0,7.6
76440728,"GXO Logistics, Inc.",7,Greenwich,Connecticut,US,45,3,6.67,52000.0,6,13.33,11.2,4.7
80829889,Invited,7,Irving,Texas,US,45,5,11.11,72500.0,0,0.0,4.3,
18090,Jefferson County Public Schools,7,Louisville,KY,US,45,17,37.78,66662.0,0,0.0,5.4,1.0
471174,Lincare,7,Clearwater,Florida,US,45,1,2.22,38688.0,6,13.33,7.2,1.3
22534,Marvin,6,Warroad,MN,US,45,0,0.0,,0,0.0,4.9,1.3
47040,Mindlance,5,Union,NJ,US,45,36,80.0,99840.0,4,8.89,43.3,19.7
28014,Nesco Resource,4,Mayfield Heights,Ohio,US,45,13,28.89,70000.0,3,6.67,7.5,4.2
81753049,Onyx Health Care Staffing LLC.,1,Austin,Texas,US,45,0,0.0,,0,0.0,4.2,
165461,Phoenix Children's,5,Phoenix,Arizona,US,45,0,0.0,,1,2.22,5.4,1.0
165568,Providence Health & Services,7,Renton,WA,US,45,44,97.78,120520.0,6,13.33,4.8,1.3
166716,The US Oncology Network,7,The Woodlands,TX,US,45,2,4.44,62816.0,0,0.0,4.7,
1523,UPS,7,Atlanta,GA,US,45,9,20.0,47840.0,0,0.0,3.8,1.5
581027,"Varsity Tutors, a Nerdy Company",4,St. Louis,MO,US,45,1,2.22,67600.0,7,15.56,5.2,1.0
3760423,Akima,6,Herndon,VA,US,44,5,11.36,115000.0,6,13.64,5.3,1.4
162866,Calvin Klein,7,New York,New York,US,44,12,27.27,41860.0,0,0.0,12.3,51.5
163062,Citizens,7,Providence,Rhode Island,US,44,18,40.91,46114.0,0,0.0,6.8,1.8
8455,Flagstar Bank,6, Hicksville,NY ,US,44,18,40.91,54148.0,1,2.27,6.4,1.5
71350,SPECTRAFORCE,5,Raleigh,NC,US,44,30,68.18,83200.0,9,20.45,37.0,8.9
6756178,Saint Joseph Mercy Health System,7,Ypsilanti,Michigan,US,44,1,2.27,54912.0,0,0.0,3.1,
14822,Scripps Health,7,San Diego,California,US,44,32,72.73,116225.0,0,0.0,7.3,3.7
10599076,Soni,3,New York,New York,US,44,35,79.55,67600.0,6,13.64,20.4,11.4
229869,State of Arkansas,7,0,0,US,44,23,52.27,49417.0,0,0.0,6.0,1.0
2562128,"Tanisha Systems, Inc",5,Boston,MA,US,44,0,0.0,,10,22.73,21.4,9.0
1318,Wipro,7,Bangalore,Karnataka,IN,44,1,2.27,95000.0,5,11.36,20.0,11.6
6061,Advantage Technical,7,Cincinnati,Ohio,US,43,8,18.6,72800.0,0,0.0,7.7,3.0
1277,American Express,7,New York,NY,US,43,43,100.0,117500.0,2,4.65,28.1,8.2
19534,Atrium,3,New York,NY,US,43,34,79.07,81500.0,3,6.98,6.6,3.6
2622,Caterpillar Inc.,7,Irving,Texas,US,43,7,16.28,38480.0,2,4.65,28.6,15.0
24748,EnergySolutions,4,Salt Lake City,Utah,US,43,0,0.0,,0,0.0,4.4,
3486,Hays,6,London,England,GB,43,35,81.4,106080.0,3,6.98,12.8,4.3
90869,Hemphill - Search • Consulting • Staffing,1,Omaha,NE,US,43,27,62.79,70000.0,0,0.0,6.3,1.4
42610,Jos. A. Bank Clothiers,5,Fremont,California,US,43,0,0.0,,0,0.0,5.0,
18691,Legacy Health,7,Portland,OR,US,43,1,2.33,383000.0,0,0.0,4.9,1.0
93254,MyMichigan Health,6,Midland,Michigan,US,43,0,0.0,,0,0.0,4.2,1.0
347410,"Nexstar Media Group, Inc.",7,Irving,TX,US,43,7,16.28,58240.0,0,0.0,5.4,2.0
93223209,Optima Bio Supply Ltd,1,0,0,0,43,0,0.0,,43,100.0,66.1,15.3
50625,PointClickCare,5,Mississauga,Ontario,CA,43,33,76.74,77500.0,43,100.0,197.1,10.6
413796,Synectics Inc.,3,Chicago,Illinois,US,43,0,0.0,,5,11.63,28.2,12.0
163864,Foot Locker,7,New York City,New York,US,42,24,57.14,42640.0,0,0.0,5.4,4.0
82315716,GE Vernova,7,0,0,0,42,17,40.48,135000.0,15,35.71,18.3,4.8
67155308,Gainwell Technologies,7,United States,0,US,42,25,59.52,72250.0,23,54.76,10.3,3.5
1905,General Dynamics Information Technology,7,Falls Church,Virginia,US,42,8,19.05,117500.0,9,21.43,6.4,1.7
3411,Georgia-Pacific LLC,7,Atlanta,GA,US,42,15,35.71,52333.0,3,7.14,13.1,6.0
1756,HCLTech,7,Noida,Uttar Pradesh,IN,42,12,28.57,104000.0,5,11.9,8.4,3.6
1742506,INSPYR Solutions,4,Fort Lauderdale,FL,US,42,37,88.1,97760.0,4,9.52,12.3,5.8
69154,"Johnson, Mirmiran & Thompson",5,Serving Clients Across the US,0,US,42,0,0.0,,0,0.0,5.0,1.5
2756204,Medasource,4,Indianapolis,Indiana,US,42,15,35.71,52500.0,3,7.14,24.4,8.1
23929,"PLS Financial Services, Inc.",5,Chicago,IL,US,42,2,4.76,52000.0,0,0.0,4.8,8.0
2913,Shaw's Supermarkets,7,0,0,US,42,0,0.0,,0,0.0,4.6,1.0
10831504,UK HealthCare,6,Lexington,Kentucky,US,42,24,57.14,80792.0,0,0.0,5.9,1.0
29827,"United Surgical Partners International, Inc",7,Dallas,Texas,US,42,3,7.14,72800.0,0,0.0,6.4,1.5
4798,Hallmark Cards,7,Kansas City,Missouri,US,41,22,53.66,30940.0,0,0.0,4.2,
4025,Jacobs,7,Dallas,TX,US,41,7,17.07,116500.0,0,0.0,5.4,1.0
120000,Northeast Georgia Health System,7,Gainesville,Georgia,US,41,0,0.0,,1,2.44,14.5,1.0
7941225,Swift Strategic Solutions Inc,2,Irvine,CA,US,41,0,0.0,,2,4.88,18.7,6.5
12667,Uline,6,Pleasant Prairie,WI,US,41,26,63.41,77500.0,0,0.0,6.4,6.3
14191,Aéropostale,7,New York,0,US,40,1,2.5,37440.0,0,0.0,4.1,
947715,BCforward,6,Indianapolis,IN,US,40,17,42.5,67600.0,14,35.0,47.9,23.2
232394,Brewer Morris,2,London,England,GB,40,33,82.5,105000.0,24,60.0,19.4,4.7
14064,Builders FirstSource,7,Irving,TX,US,40,0,0.0,,1,2.5,4.2,
2183652,Confidential,,Vancouver,0,US,40,19,47.5,92500.0,4,10.0,21.0,8.1
6724637,Great Strides Rehabilitation,2,Jacksonville,Florida,US,40,0,0.0,,0,0.0,2.9,1.0
134081,Price Chopper Supermarkets-Market 32,7,Schenectady,NY,US,40,28,70.0,38064.0,0,0.0,3.6,1.0
3185,Salesforce,7,San Francisco,California,US,40,21,52.5,190850.0,4,10.0,10.2,2.6
26315,Spencer's,7,Egg Harbor Township,NJ,US,40,0,0.0,,0,0.0,6.1,1.0
7650,University of Louisville,6,Louisville,ky,US,40,20,50.0,51000.0,0,0.0,3.8,
4608,Washington University in St. Louis,7,St. Louis,mo,US,40,24,60.0,56569.0,2,5.0,5.4,2.0
28498,WellSpan Health,7,York,PA,US,40,0,0.0,,0,0.0,5.0,1.0
11246635,#twiceasnice Recruiting,2,Boston,Massachusetts,US,39,35,89.74,78000.0,11,28.21,15.9,3.6
3110591,Aha!,2,Remote,Global,US,39,19,48.72,135000.0,39,100.0,6.1,1.3
2934678,ApTask,3,Iselin,New Jersey,US,39,11,28.21,112500.0,7,17.95,23.4,9.2
1773,Bristol Myers Squibb,7,Lawrence Township,NJ,US,39,0,0.0,,18,46.15,7.7,1.7
36092044,Equitable,6,New York,NY,US,39,23,58.97,55500.0,7,17.95,8.7,4.3
74477,Health eCareers,2,Denver,Colorado,US,39,10,25.64,369250.0,0,0.0,4.7,1.0
1867264,Integritus Healthcare,5,Pittsfield,MA,US,39,23,58.97,76960.0,0,0.0,2.6,
14088,LensCrafters,7,Cincinnati,Ohio,US,39,4,10.26,140790.0,0,0.0,4.5,
269397,NextEra Energy Resources,7,Juno Beach,FL,US,39,0,0.0,,0,0.0,5.9,1.0
20374,Olsson,5,Lincoln,NE,US,39,1,2.56,100000.0,11,28.21,5.6,1.0
1852,Prudential Financial,7,Newark,New Jersey,US,39,10,25.64,92050.0,3,7.69,10.8,3.0
4224,Regions Bank,7,Birmingham,Alabama,US,39,36,92.31,50924.0,1,2.56,5.4,1.3
15798,Stericycle,7,Bannockburn,Illinois,US,39,11,28.21,43680.0,0,0.0,4.3,
760983,U.S. Renal Care,6,Plano,Texas,US,39,0,0.0,,0,0.0,4.6,1.0
611131,US LBM,7,Atlanta,Georgia,US,39,12,30.77,38740.0,1,2.56,4.8,1.0
89877420,V2X Inc,7,McLean,Virginia,US,39,2,5.13,107166.0,11,28.21,7.5,3.5
166772,VCU Health,7,Richmond,Virginia,US,39,0,0.0,,0,0.0,4.7,1.0
47905,Westlake,7,Houston,Texas,US,39,6,15.38,53976.0,0,0.0,3.8,
42179,Cape Fear Valley Health,6,Fayetteville,NC,US,38,0,0.0,,0,0.0,3.9,
163025,Chipotle Mexican Grill,7,Newport Beach,California,US,38,3,7.89,85500.0,0,0.0,12.1,14.7
164158,Heartland Alliance,5,Chicago,Illinois,US,38,1,2.63,37710.0,1,2.63,4.6,1.0
4529,Houston Methodist,7,Houston,Texas,US,38,0,0.0,,0,0.0,5.2,3.0
1550,Kaiser Permanente,7,Oakland,California,US,38,20,52.63,150901.0,0,0.0,5.4,1.0
271171,Lewis Brisbois,5,Los Angeles,CA,US,38,16,42.11,147500.0,0,0.0,3.3,1.0
164926,MedStar Health,7,Columbia,MD,US,38,0,0.0,,0,0.0,5.1,1.0
40894,Medix™,4,Chicago,Illinois,US,38,31,81.58,76960.0,6,15.79,29.8,15.1
952788,National Youth Advocate Program (NYAP),4,Columbus,Ohio,US,38,3,7.89,46000.0,0,0.0,4.9,1.0
28053,Sanford Health,7,Sioux Falls,SD,US,38,31,81.58,50440.0,0,0.0,4.9,2.0
74885112,Tampa Connections,1,Tampa,Florida,US,38,0,0.0,,0,0.0,3.1,1.0
468782,WSP in the U.S.,7,New York,NY,US,38,4,10.53,69835.0,0,0.0,4.8,1.0
10673871,Wizehire,2,Houston,TX,US,38,8,21.05,76000.0,0,0.0,2.4,
17719,Workday,7,Pleasanton,California,US,38,33,86.84,153450.0,3,7.89,20.6,8.4
40056,ATI Physical Therapy,6,Bolingbrook,IL,US,37,0,0.0,,1,2.7,4.3,1.0
1658,Boston Children's Hospital,7,Boston,MA,US,37,0,0.0,,0,0.0,9.0,3.8
29639,Centra Health,6,Lynchburg,VA,US,37,0,0.0,,0,0.0,4.2,
152765,"Datasoft Technologies, Inc.",2,Greer,South Carolina,US,37,0,0.0,,4,10.81,33.6,8.1
13816,Eliassen Group,5,Reading,MA,US,37,27,72.97,135200.0,8,21.62,39.4,13.1
14023910,Equitable Advisors,6,0,0,0,37,9,24.32,105000.0,0,0.0,6.3,1.4
164152,HDR,7,Omaha,Nebraska,US,37,4,10.81,82935.0,0,0.0,5.1,
259589,"IDR, Inc.",4,Alpharetta,Georgia,US,37,14,37.84,114920.0,15,40.54,34.0,14.7
8463119,Innovative Renal Care,5,Franklin,Tennessee,US,37,0,0.0,,0,0.0,4.4,
3684,Mastech Digital,5,Moon Township,PA,US,37,4,10.81,96900.0,9,24.32,62.1,29.9
16127,Matlen Silver,5,Somerville,New Jersey,US,37,22,59.46,135200.0,0,0.0,49.8,13.1
686294,One Medical,5,San Francisco,California,US,37,17,45.95,151000.0,10,27.03,7.9,1.8
3282,Stryker,7,Kalamazoo,MI,US,37,1,2.7,70866.0,9,24.32,7.3,1.3
10500,Swisslog,5,Buchs/Aarau,AG,CH,37,5,13.51,58100.0,2,5.41,4.1,1.0
2158708,Thriveworks,5,Lynchburg,VA,US,37,33,89.19,112200.0,5,13.51,6.6,1.0
13299,TransPerfect,6,New York,NY,US,37,2,5.41,66250.0,29,78.38,17.7,10.6
162293,ADT,7,Boca Raton,Florida,US,36,7,19.44,150000.0,8,22.22,22.8,21.9
80516368,Accor - North & Central America,7,Paris,Paris,FR,36,14,38.89,51875.0,0,0.0,4.9,2.0
1480,Adobe,7,San Jose,CA,US,36,23,63.89,204450.0,5,13.89,12.8,4.8
1227813,Airswift,4,Houston,TX,US,36,3,8.33,110000.0,3,8.33,16.8,9.5
162361,Albemarle Corporation,6,Charlotte,NC,US,36,0,0.0,,0,0.0,3.0,
24629,Applicantz,3,Houston,TX,US,36,27,75.0,121930.0,35,97.22,51.2,28.2
34218836,Aya Locums,5,San Diego,CA,US,36,6,16.67,187200.0,0,0.0,4.8,
14242,Carters Inc.,7,Atlanta,Georgia,US,36,0,0.0,,0,0.0,4.6,1.0
1063,Cisco,7,San Jose,CA,US,36,32,88.89,162600.0,12,33.33,20.9,8.3
163253,Creative Circle,3,Los Angeles,CA,US,36,24,66.67,95160.0,14,38.89,13.4,2.9
4296,DISH Network,7,Englewood,CO,US,36,29,80.56,66375.0,2,5.56,7.3,6.3
51648,"DMI (Digital Management, LLC)",5,McLean,VA,US,36,0,0.0,,12,33.33,3.8,1.0
81527214,Elevance Health,7,Indianapolis,Indiana,US,36,9,25.0,158256.0,12,33.33,20.9,3.5
3128,FIS,7,Jacksonville,FL,US,36,24,66.67,131140.0,9,25.0,8.3,4.4
8288,Leonardo DRS,6,Arlington,VA,US,36,2,5.56,144708.0,0,0.0,11.2,1.5
14548179,MacroHire,1,Gurgaon,Haryana,IN,36,0,0.0,,0,0.0,2.3,
84824199,"Mission Technologies, a division of HII",6,McLean,Virginia,US,36,3,8.33,129077.0,0,0.0,7.0,6.5
1600946,NYS Office for People With Developmental Disabilities,7,Albany,NY,US,36,36,100.0,72357.0,0,0.0,4.3,
30086,Palo Alto Networks,7,SANTA CLARA,California,US,36,0,0.0,,7,19.44,12.0,5.5
4898,Parsons Corporation,7,Chantilly,Virginia,US,36,22,61.11,114550.0,8,22.22,8.1,2.0
12951519,Provision People,1,Solana Beach,CA,US,36,9,25.0,105000.0,2,5.56,7.1,5.0
7032,"Ross Stores, Inc.",7,Dublin,CA,US,36,18,50.0,48849.0,0,0.0,6.1,2.0
933942,Siri InfoSolutions Inc,4,Edison,New Jersey,US,36,2,5.56,57720.0,11,30.56,17.0,6.3
8024,State of Missouri,7,Jefferson City,Missouri,US,36,4,11.11,38010.0,0,0.0,4.5,4.0
1815218,Uber,7,San Francisco,California,US,36,24,66.67,181000.0,0,0.0,12.6,21.0
508963,Veolia North America,6,Boston,MA,US,36,6,16.67,85833.0,0,0.0,6.3,5.5
